t_s,lat,lon,x_m,y_m,v,heading_deg,mode,sim,k,sigma_pos,v_model,sigma_model,stop,tick_ms,model_ms,corridor_id,s_m,d_m
4.700,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.149,1,0.324,0.323,SNU_R2,10.98,0.93
4.800,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.148,1,0.326,0.326,SNU_R2,10.98,0.93
4.900,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.149,1,0.323,0.322,SNU_R2,10.98,0.93
5.000,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.148,1,0.322,0.321,SNU_R2,10.98,0.93
5.100,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.149,1,0.327,0.321,SNU_R2,11.00,0.93
5.200,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.147,1,0.324,0.324,SNU_R2,11.00,0.93
5.300,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.147,1,0.321,0.321,SNU_R2,11.00,0.93
5.400,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.147,1,0.324,0.324,SNU_R2,11.00,0.93
5.500,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.146,1,0.339,0.339,SNU_R2,11.00,0.93
5.600,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.146,1,0.320,0.320,SNU_R2,11.00,0.93
5.700,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.146,1,0.322,0.321,SNU_R2,11.00,0.93
5.800,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.145,1,0.325,0.324,SNU_R2,11.00,0.93
5.900,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.146,1,0.356,0.355,SNU_R2,11.00,0.93
6.000,28.52595327,77.57062287,-0.161,-0.021,0.000,0.000,GNSS_INS,0,1.0000,1.602,0.000,0.146,1,0.334,0.333,SNU_R2,11.00,0.93
6.100,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.145,1,0.331,0.330,SNU_R2,11.01,0.96
6.200,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.147,1,0.321,0.321,SNU_R2,11.01,0.96
6.300,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.145,1,0.331,0.330,SNU_R2,11.01,0.96
6.400,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.145,1,0.345,0.345,SNU_R2,11.01,0.96
6.500,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.146,1,0.321,0.320,SNU_R2,11.01,0.96
6.600,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.146,1,0.323,0.322,SNU_R2,11.01,0.96
6.700,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.145,1,0.341,0.341,SNU_R2,11.01,0.96
6.800,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.145,1,0.323,0.322,SNU_R2,11.01,0.96
6.900,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.145,1,0.326,0.326,SNU_R2,11.01,0.96
7.000,28.52595351,77.57062316,-0.132,0.006,0.000,0.000,GNSS_INS,0,1.0000,1.476,0.000,0.145,1,0.321,0.320,SNU_R2,11.01,0.96
7.100,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.146,1,0.347,0.346,SNU_R2,11.03,0.99
7.200,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.144,1,0.328,0.327,SNU_R2,11.03,0.99
7.300,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.144,1,0.343,0.342,SNU_R2,11.03,0.99
7.400,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.145,1,0.318,0.318,SNU_R2,11.03,0.99
7.500,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.144,1,0.322,0.322,SNU_R2,11.03,0.99
7.600,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.144,1,0.317,0.317,SNU_R2,11.03,0.99
7.700,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.145,1,0.322,0.321,SNU_R2,11.03,0.99
7.800,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.144,1,0.327,0.326,SNU_R2,11.03,0.99
7.900,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.145,1,0.330,0.330,SNU_R2,11.03,0.99
8.000,28.52595370,77.57062342,-0.107,0.027,0.000,0.000,GNSS_INS,0,1.0000,1.375,0.000,0.145,1,0.355,0.355,SNU_R2,11.03,0.99
8.100,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.145,1,0.332,0.331,SNU_R2,11.04,1.02
8.200,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.146,1,0.329,0.328,SNU_R2,11.04,1.02
8.300,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.145,1,0.344,0.343,SNU_R2,11.04,1.02
8.400,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.145,1,0.362,0.362,SNU_R2,11.04,1.02
8.500,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.145,1,0.337,0.337,SNU_R2,11.04,1.02
8.600,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.145,1,0.341,0.340,SNU_R2,11.04,1.02
8.700,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.145,1,0.337,0.336,SNU_R2,11.04,1.02
8.800,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.146,1,0.332,0.332,SNU_R2,11.04,1.02
8.900,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.145,1,0.374,0.370,SNU_R2,11.04,1.02
9.000,28.52595388,77.57062369,-0.081,0.048,0.000,0.000,GNSS_INS,0,1.0000,1.293,0.000,0.145,1,0.341,0.340,SNU_R2,11.04,1.02
9.100,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.144,1,0.340,0.338,SNU_R2,11.06,1.03
9.200,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.145,1,0.332,0.332,SNU_R2,11.06,1.03
9.300,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.145,1,0.338,0.338,SNU_R2,11.06,1.03
9.400,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.144,1,0.331,0.331,SNU_R2,11.06,1.03
9.500,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.145,1,0.335,0.334,SNU_R2,11.06,1.03
9.600,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.145,1,0.331,0.330,SNU_R2,11.06,1.03
9.700,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.144,1,0.338,0.337,SNU_R2,11.06,1.03
9.800,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.145,1,0.319,0.318,SNU_R2,11.06,1.03
9.900,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.146,1,0.316,0.316,SNU_R2,11.06,1.03
10.000,28.52595394,77.57062388,-0.062,0.054,0.000,0.000,GNSS_INS,0,1.0000,1.223,0.000,0.145,1,0.317,0.317,SNU_R2,11.06,1.03
10.100,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.144,1,0.325,0.323,SNU_R2,11.07,1.06
10.200,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.145,1,0.326,0.325,SNU_R2,11.07,1.06
10.300,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.145,1,0.325,0.325,SNU_R2,11.07,1.06
10.400,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.145,1,0.337,0.336,SNU_R2,11.07,1.06
10.500,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.144,1,0.350,0.349,SNU_R2,11.07,1.06
10.600,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.145,1,0.372,0.371,SNU_R2,11.07,1.06
10.700,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.146,1,0.322,0.321,SNU_R2,11.07,1.06
10.800,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.144,1,0.320,0.319,SNU_R2,11.07,1.06
10.900,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.144,1,0.318,0.317,SNU_R2,11.07,1.06
11.000,28.52595408,77.57062411,-0.040,0.070,0.000,0.000,GNSS_INS,0,1.0000,1.164,0.000,0.145,1,0.318,0.318,SNU_R2,11.07,1.06
11.100,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.144,1,0.318,0.317,SNU_R2,11.09,1.06
11.200,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.144,1,0.317,0.317,SNU_R2,11.09,1.06
11.300,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.144,1,0.317,0.316,SNU_R2,11.09,1.06
11.400,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.145,1,0.317,0.317,SNU_R2,11.09,1.06
11.500,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.145,1,0.316,0.316,SNU_R2,11.09,1.06
11.600,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.144,1,0.316,0.316,SNU_R2,11.09,1.06
11.700,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.145,1,0.317,0.317,SNU_R2,11.09,1.06
11.800,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.145,1,0.386,0.386,SNU_R2,11.09,1.06
11.900,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.146,1,0.317,0.317,SNU_R2,11.09,1.06
12.000,28.52595407,77.57062425,-0.026,0.069,0.000,0.000,GNSS_INS,0,1.0000,1.113,0.000,0.145,1,0.317,0.317,SNU_R2,11.09,1.06
12.100,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.144,1,0.318,0.316,SNU_R2,11.10,1.06
12.200,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.146,1,0.325,0.324,SNU_R2,11.10,1.06
12.300,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.147,1,0.377,0.374,SNU_R2,11.10,1.06
12.400,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.146,1,0.322,0.321,SNU_R2,11.10,1.06
12.500,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.146,1,0.331,0.330,SNU_R2,11.10,1.06
12.600,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.147,1,0.325,0.324,SNU_R2,11.10,1.06
12.700,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.148,1,0.346,0.345,SNU_R2,11.10,1.06
12.800,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.146,1,0.341,0.340,SNU_R2,11.10,1.06
12.900,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.147,1,0.356,0.355,SNU_R2,11.10,1.06
13.000,28.52595404,77.57062436,-0.015,0.066,0.000,0.000,GNSS_INS,0,1.0000,1.068,0.000,0.148,1,0.320,0.319,SNU_R2,11.10,1.06
13.100,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.147,1,0.319,0.317,SNU_R2,11.11,1.07
13.200,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.147,1,0.326,0.326,SNU_R2,11.11,1.07
13.300,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.146,1,0.317,0.317,SNU_R2,11.11,1.07
13.400,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.146,1,0.343,0.343,SNU_R2,11.11,1.07
13.500,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.149,1,0.318,0.318,SNU_R2,11.11,1.07
13.600,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.148,1,0.326,0.325,SNU_R2,11.11,1.07
13.700,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.148,1,0.318,0.318,SNU_R2,11.11,1.07
13.800,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.149,1,0.330,0.330,SNU_R2,11.11,1.07
13.900,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.148,1,0.395,0.394,SNU_R2,11.11,1.07
14.000,28.52595408,77.57062450,-0.001,0.071,0.000,0.000,GNSS_INS,0,1.0000,1.028,0.000,0.150,1,0.334,0.333,SNU_R2,11.11,1.07
14.100,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.148,1,0.373,0.372,SNU_R2,11.12,1.07
14.200,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.148,1,0.333,0.333,SNU_R2,11.12,1.07
14.300,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.150,1,0.342,0.342,SNU_R2,11.12,1.07
14.400,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.148,1,0.340,0.339,SNU_R2,11.12,1.07
14.500,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.149,1,0.346,0.346,SNU_R2,11.12,1.07
14.600,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.150,1,0.358,0.357,SNU_R2,11.12,1.07
14.700,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.148,1,0.344,0.343,SNU_R2,11.12,1.07
14.800,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.149,1,0.344,0.344,SNU_R2,11.12,1.07
14.900,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.150,1,0.336,0.336,SNU_R2,11.12,1.07
15.000,28.52595406,77.57062459,0.007,0.068,0.000,0.000,GNSS_INS,0,1.0000,0.992,0.000,0.150,0,0.329,0.328,SNU_R2,11.12,1.07
15.100,28.52595408,77.57062470,0.018,0.070,0.000,-0.002,GNSS_INS,0,1.0000,0.960,0.000,0.153,0,0.332,0.331,SNU_R2,11.13,1.08
15.200,28.52595408,77.57062470,0.018,0.070,0.000,-0.002,GNSS_INS,0,1.0000,0.960,0.000,0.142,0,0.335,0.334,SNU_R2,11.13,1.08
15.300,28.52595408,77.57062470,0.018,0.070,0.000,0.004,GNSS_INS,0,1.0000,0.960,0.000,0.143,0,0.339,0.339,SNU_R2,11.13,1.08
15.400,28.52595408,77.57062470,0.018,0.070,0.000,0.001,GNSS_INS,0,1.0000,0.960,0.000,0.134,0,0.341,0.341,SNU_R2,11.13,1.08
15.500,28.52595408,77.57062470,0.018,0.070,0.000,-0.004,GNSS_INS,0,1.0000,0.960,0.000,0.123,1,0.345,0.344,SNU_R2,11.13,1.08
15.600,28.52595408,77.57062470,0.018,0.070,0.000,-0.001,GNSS_INS,0,1.0000,0.960,0.000,0.118,1,0.349,0.349,SNU_R2,11.13,1.08
15.700,28.52595408,77.57062470,0.018,0.070,0.000,-0.005,GNSS_INS,0,1.0000,0.960,0.000,0.112,1,0.372,0.372,SNU_R2,11.13,1.08
15.800,28.52595408,77.57062470,0.018,0.070,0.000,-0.012,GNSS_INS,0,1.0000,0.960,0.000,0.105,1,0.361,0.361,SNU_R2,11.13,1.08
15.900,28.52595408,77.57062470,0.018,0.070,0.000,-0.011,GNSS_INS,0,1.0000,0.960,0.000,0.098,1,0.376,0.375,SNU_R2,11.13,1.08
16.000,28.52595408,77.57062470,0.018,0.070,0.000,-0.008,GNSS_INS,0,1.0000,0.960,0.000,0.090,1,0.360,0.360,SNU_R2,11.13,1.08
16.100,28.52595406,77.57062480,0.028,0.068,0.000,-0.004,GNSS_INS,0,1.0000,0.930,0.000,0.090,1,0.361,0.361,SNU_R2,11.14,1.08
16.200,28.52595406,77.57062480,0.028,0.068,0.000,-0.007,GNSS_INS,0,1.0000,0.930,0.000,0.083,1,0.364,0.363,SNU_R2,11.14,1.08
16.300,28.52595406,77.57062480,0.028,0.068,0.000,-0.011,GNSS_INS,0,1.0000,0.930,0.000,0.077,1,0.366,0.366,SNU_R2,11.14,1.08
16.400,28.52595406,77.57062480,0.028,0.068,0.000,-0.012,GNSS_INS,0,1.0000,0.930,0.000,0.074,1,0.368,0.368,SNU_R2,11.14,1.08
16.500,28.52595406,77.57062480,0.028,0.068,0.000,-0.006,GNSS_INS,0,1.0000,0.930,0.000,0.070,1,0.372,0.372,SNU_R2,11.14,1.08
16.600,28.52595406,77.57062480,0.028,0.068,0.000,-0.008,GNSS_INS,0,1.0000,0.930,0.000,0.065,1,0.378,0.378,SNU_R2,11.14,1.08
16.700,28.52595406,77.57062480,0.028,0.068,0.000,-0.001,GNSS_INS,0,1.0000,0.930,0.000,0.061,1,0.392,0.392,SNU_R2,11.14,1.08
16.800,28.52595406,77.57062480,0.028,0.068,0.000,-0.000,GNSS_INS,0,1.0000,0.930,0.000,0.057,1,0.400,0.400,SNU_R2,11.14,1.08
16.900,28.52595406,77.57062480,0.028,0.068,0.000,-0.001,GNSS_INS,0,1.0000,0.930,0.005,0.056,1,0.403,0.402,SNU_R2,11.14,1.08
17.000,28.52595406,77.57062480,0.028,0.068,0.000,-0.001,GNSS_INS,0,1.0000,0.930,0.015,0.052,1,0.389,0.388,SNU_R2,11.14,1.08
17.100,28.52595411,77.57062494,0.042,0.074,0.000,-0.002,GNSS_INS,0,1.0000,0.904,0.018,0.050,1,0.389,0.388,SNU_R2,11.15,1.09
17.200,28.52595411,77.57062494,0.042,0.074,0.000,-0.002,GNSS_INS,0,1.0000,0.904,0.030,0.050,1,0.397,0.397,SNU_R2,11.15,1.09
17.300,28.52595411,77.57062494,0.042,0.074,0.000,-0.002,GNSS_INS,0,1.0000,0.904,0.040,0.050,1,0.393,0.393,SNU_R2,11.15,1.09
17.400,28.52595411,77.57062494,0.042,0.074,0.000,0.000,GNSS_INS,0,1.0000,0.904,0.027,0.050,1,0.409,0.408,SNU_R2,11.15,1.09
17.500,28.52595411,77.57062494,0.042,0.074,0.000,-0.003,GNSS_INS,0,1.0000,0.904,0.000,0.050,1,0.399,0.398,SNU_R2,11.15,1.09
17.600,28.52595411,77.57062494,0.042,0.074,0.000,0.003,GNSS_INS,0,1.0000,0.904,0.002,0.050,1,0.399,0.399,SNU_R2,11.15,1.09
17.700,28.52595411,77.57062494,0.042,0.074,0.000,0.008,GNSS_INS,0,1.0000,0.904,0.003,0.050,1,0.399,0.399,SNU_R2,11.15,1.09
17.800,28.52595411,77.57062494,0.042,0.074,0.000,0.006,GNSS_INS,0,1.0000,0.904,0.003,0.050,1,0.413,0.413,SNU_R2,11.15,1.09
17.900,28.52595411,77.57062494,0.042,0.074,0.000,0.003,GNSS_INS,0,1.0000,0.904,0.004,0.050,1,0.422,0.422,SNU_R2,11.15,1.09
18.000,28.52595411,77.57062494,0.042,0.074,0.000,0.005,GNSS_INS,0,1.0000,0.904,0.002,0.050,1,0.405,0.405,SNU_R2,11.15,1.09
18.100,28.52595412,77.57062506,0.053,0.075,0.000,0.007,GNSS_INS,0,1.0000,0.879,0.004,0.050,1,0.399,0.398,SNU_R2,11.16,1.10
18.200,28.52595412,77.57062506,0.053,0.075,0.000,0.010,GNSS_INS,0,1.0000,0.879,0.003,0.050,1,0.447,0.445,SNU_R2,11.16,1.10
18.300,28.52595412,77.57062506,0.053,0.075,0.000,0.009,GNSS_INS,0,1.0000,0.879,0.003,0.050,1,0.427,0.427,SNU_R2,11.16,1.10
18.400,28.52595412,77.57062506,0.053,0.075,0.000,0.010,GNSS_INS,0,1.0000,0.879,0.003,0.050,1,0.401,0.400,SNU_R2,11.16,1.10
18.500,28.52595412,77.57062506,0.053,0.075,0.000,0.013,GNSS_INS,0,1.0000,0.879,0.003,0.050,1,0.397,0.396,SNU_R2,11.16,1.10
18.600,28.52595412,77.57062506,0.053,0.075,0.000,0.008,GNSS_INS,0,1.0000,0.879,0.003,0.050,1,0.480,0.479,SNU_R2,11.16,1.10
18.700,28.52595412,77.57062506,0.053,0.075,0.000,0.010,GNSS_INS,0,1.0000,0.879,0.003,0.050,1,0.425,0.424,SNU_R2,11.16,1.10
18.800,28.52595412,77.57062506,0.053,0.075,0.000,0.011,GNSS_INS,0,1.0000,0.879,0.002,0.050,1,0.391,0.391,SNU_R2,11.16,1.10
18.900,28.52595412,77.57062506,0.053,0.075,0.000,0.013,GNSS_INS,0,1.0000,0.879,0.003,0.050,1,0.416,0.416,SNU_R2,11.16,1.10
19.000,28.52595412,77.57062506,0.053,0.075,0.000,0.016,GNSS_INS,0,1.0000,0.879,0.003,0.050,1,0.398,0.398,SNU_R2,11.16,1.10
19.100,28.52595404,77.57062514,0.061,0.065,0.000,0.023,GNSS_INS,0,1.0000,0.856,0.004,0.050,1,0.394,0.391,SNU_R2,11.17,1.09
19.200,28.52595404,77.57062514,0.061,0.065,0.000,0.016,GNSS_INS,0,1.0000,0.856,0.003,0.050,1,0.400,0.400,SNU_R2,11.17,1.09
19.300,28.52595404,77.57062514,0.061,0.065,0.000,0.013,GNSS_INS,0,1.0000,0.856,0.003,0.050,1,0.403,0.402,SNU_R2,11.17,1.09
19.400,28.52595404,77.57062514,0.061,0.065,0.000,0.011,GNSS_INS,0,1.0000,0.856,0.003,0.050,1,0.394,0.393,SNU_R2,11.17,1.09
19.500,28.52595404,77.57062514,0.061,0.065,0.000,0.009,GNSS_INS,0,1.0000,0.856,0.002,0.050,1,0.417,0.417,SNU_R2,11.17,1.09
19.600,28.52595404,77.57062514,0.061,0.065,0.000,0.007,GNSS_INS,0,1.0000,0.856,0.002,0.050,1,0.403,0.402,SNU_R2,11.17,1.09
19.700,28.52595404,77.57062514,0.061,0.065,0.000,0.007,GNSS_INS,0,1.0000,0.856,0.003,0.050,1,0.396,0.396,SNU_R2,11.17,1.09
19.800,28.52595404,77.57062514,0.061,0.065,0.000,0.012,GNSS_INS,0,1.0000,0.856,0.003,0.050,1,0.400,0.398,SNU_R2,11.17,1.09
19.900,28.52595404,77.57062514,0.061,0.065,0.000,0.015,GNSS_INS,0,1.0000,0.856,0.003,0.050,1,0.412,0.412,SNU_R2,11.17,1.09
20.000,28.52595404,77.57062514,0.061,0.065,0.000,0.013,GNSS_INS,0,1.0000,0.856,0.003,0.050,1,0.424,0.423,SNU_R2,11.17,1.09
20.100,28.52595400,77.57062523,0.070,0.061,0.000,0.012,GNSS_INS,0,1.0000,0.835,0.004,0.050,1,0.400,0.399,SNU_R2,11.18,1.09
20.200,28.52595400,77.57062523,0.070,0.061,0.000,0.010,GNSS_INS,0,1.0000,0.835,0.004,0.050,1,0.389,0.389,SNU_R2,11.18,1.09
20.300,28.52595400,77.57062523,0.070,0.061,0.000,0.016,GNSS_INS,0,1.0000,0.835,0.004,0.050,1,0.406,0.406,SNU_R2,11.18,1.09
20.400,28.52595400,77.57062523,0.070,0.061,0.000,0.020,GNSS_INS,0,1.0000,0.835,0.003,0.050,1,0.388,0.388,SNU_R2,11.18,1.09
20.500,28.52595400,77.57062523,0.070,0.061,0.000,0.018,GNSS_INS,0,1.0000,0.835,0.003,0.050,1,0.400,0.400,SNU_R2,11.18,1.09
20.600,28.52595400,77.57062523,0.070,0.061,0.000,0.016,GNSS_INS,0,1.0000,0.835,0.004,0.050,1,0.427,0.424,SNU_R2,11.18,1.09
20.700,28.52595400,77.57062523,0.070,0.061,0.000,0.013,GNSS_INS,0,1.0000,0.835,0.005,0.050,1,0.447,0.446,SNU_R2,11.18,1.09
20.800,28.52595400,77.57062523,0.070,0.061,0.000,0.015,GNSS_INS,0,1.0000,0.835,0.004,0.050,1,0.397,0.397,SNU_R2,11.18,1.09
20.900,28.52595400,77.57062523,0.070,0.061,0.000,0.024,GNSS_INS,0,1.0000,0.835,0.003,0.050,1,0.392,0.392,SNU_R2,11.18,1.09
21.000,28.52595400,77.57062523,0.070,0.061,0.000,0.021,GNSS_INS,0,1.0000,0.835,0.004,0.050,1,0.392,0.392,SNU_R2,11.18,1.09
